TripID,MMSI,StartLatitude,StartLongitude,StartTime,EndLatitude,EndLongitude,EndTime,ID,time,shiptype,Latitude,Longitude,SOG,COG,TH
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348183828,2016-12-22,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348192142,2016-12-22,70,5.356.899.643,8.543.978.691,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348200313,2016-12-22,70,5.356.901.169,8.543.978.691,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348208340,2016-12-22,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348224595,2016-12-22,70,5.356.904.221,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348232559,2016-12-22,70,5.356.904.221,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348256640,2016-12-22,70,5.356.902.695,8.543.978.691,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348264622,2016-12-22,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348272772,2016-12-22,70,5.356.904.221,8.543.978.691,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348280775,2016-12-22,70,5.356.902.695,8.543.978.691,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348288755,2016-12-22,70,5.356.901.169,8.543.978.691,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348296922,2016-12-22,70,5.356.899.643,8.543.978.691,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348304941,2016-12-22,70,5.356.899.643,8.543.978.691,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348312967,2016-12-22,70,5.356.899.643,8.543.978.691,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348321139,2016-12-22,70,5.356.899.643,8.543.978.691,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348329130,2016-12-22,70,5.356.899.643,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348337113,2016-12-22,70,5.356.904.221,8.543.978.691,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348345264,2016-12-22,70,5.356.899.643,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348353261,2016-12-22,70,5.356.899.643,8.543.978.691,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348361287,2016-12-22,70,5.356.901.169,8.543.970.108,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348369455,2016-12-22,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348377494,2016-12-22,70,5.356.902.695,8.543.978.691,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348393747,2016-12-22,70,5.356.901.169,8.543.970.108,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348401770,2016-12-22,70,5.356.901.169,8.543.970.108,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348433716,2016-12-22,70,5.356.901.169,8.543.978.691,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348449761,2016-12-22,70,5.356.902.695,8.543.933.868,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348457730,2016-12-22,70,5.356.899.643,8.543.951.988,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348465848,2016-12-22,70,5.356.899.643,8.543.951.988,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348481804,2016-12-22,70,5.356.901.169,8.543.970.108,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348489939,2016-12-22,70,5.356.901.169,8.543.933.868,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348498225,2016-12-22,70,5.356.902.695,8.543.915.749,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348506418,2016-12-22,70,5.356.901.169,8.543.915.749,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348514512,2016-12-22,70,5.356.901.169,8.543.933.868,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348522498,2016-12-22,70,5.356.901.169,8.543.970.108,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348538775,2016-12-22,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348546874,2016-12-22,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348563176,2016-12-22,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348571191,2016-12-22,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348579191,2016-12-22,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348587309,2016-12-22,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348595314,2016-12-22,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348603241,2016-12-22,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348611353,2016-12-22,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348619332,2016-12-22,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348627632,2016-12-22,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348635980,2016-12-22,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348644003,2016-12-22,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348652282,2016-12-22,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348660462,2016-12-22,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348668379,2016-12-22,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348676362,2016-12-22,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348684378,2016-12-22,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348692261,2016-12-22,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348700236,2016-12-22,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348708273,2016-12-22,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348716145,2016-12-22,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348724378,2016-12-22,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348732554,2016-12-22,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348740533,2016-12-22,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348748480,2016-12-22,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348756511,2016-12-22,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348764423,2016-12-22,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348780427,2016-12-22,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348788371,2016-12-22,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348796280,2016-12-22,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348812134,2016-12-22,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348820088,2016-12-22,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348835983,2016-12-22,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348843847,2016-12-22,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348851796,2016-12-22,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348859637,2016-12-22,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348867569,2016-12-22,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348875575,2016-12-22,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348883425,2016-12-22,70,5.356.902.695,8.543.978.691,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348891352,2016-12-22,70,5.356.902.695,8.543.978.691,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348899390,2016-12-22,70,5.356.901.169,8.543.978.691,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348906671,2016-12-22,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348914206,2016-12-22,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348922235,2016-12-22,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348937981,2016-12-22,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348945981,2016-12-22,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348953898,2016-12-22,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348961880,2016-12-22,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348969965,2016-12-22,70,5.356.904.221,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1348977865,2016-12-22,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1349001703,2016-12-22,70,5.356.904.221,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1349026093,2016-12-22,70,5.356.904.221,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1349033996,2016-12-22,70,5.356.904.221,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1349042088,2016-12-22,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1349049960,2016-12-22,70,5.356.904.221,8.544.014.931,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1349065859,2016-12-22,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1349073750,2016-12-22,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1349090034,2016-12-22,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1349098189,2016-12-22,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1349106086,2016-12-22,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1349114104,2016-12-22,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1349121998,2016-12-22,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1349137919,2016-12-22,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1349153782,2016-12-22,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1349169807,2016-12-22,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1349177795,2016-12-22,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1349185868,2016-12-22,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1351379462,2016-12-23,70,5.394.556.427,8.014.748.573,0.0,70.0,70
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1355516552,2016-12-23,70,5.361.945.724,9.542.853.355,0.0,128.0,128
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1355548806,2016-12-23,70,5.361.945.724,9.542.853.355,0.0,128.0,128
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1355671375,2016-12-23,70,5.362.149.429,954.552.269,0.0,129.0,129
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1356856056,2016-12-23,70,5.354.013.062,9.954.771.996,0.0,97.0,97
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1356863739,2016-12-23,70,5.354.013.062,9.954.771.996,0.0,97.0,97
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1356871540,2016-12-23,70,5.354.014.587,9.954.771.996,0.0,97.0,97
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1356887809,2016-12-23,70,5.354.013.062,9.954.771.996,0.0,97.0,97
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1356904006,2016-12-23,70,5.354.013.062,9.954.754.829,0.0,97.0,97
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1356920236,2016-12-23,70,5.354.014.587,9.954.754.829,0.0,97.0,97
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1356928277,2016-12-23,70,5.354.013.062,9.954.754.829,0.0,97.0,97
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1356936298,2016-12-23,70,5.354.014.587,9.954.771.996,0.0,97.0,97
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1356944388,2016-12-23,70,5.354.014.587,9.954.771.996,0.0,97.0,97
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1356952363,2016-12-23,70,5.354.014.587,9.954.754.829,0.0,97.0,97
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1356960439,2016-12-23,70,5.354.016.113,9.954.754.829,0.0,97.0,97
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1356968625,2016-12-23,70,5.354.016.113,9.954.754.829,0.0,97.0,97
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1356976692,2016-12-23,70,5.354.016.113,9.954.754.829,0.0,97.0,97
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1356992775,2016-12-23,70,5.354.013.062,9.954.754.829,0.0,97.0,97
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1357000847,2016-12-23,70,5.354.013.062,9.954.754.829,0.0,97.0,97
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1357017029,2016-12-23,70,5.354.016.113,9.954.754.829,0.0,97.0,97
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1357065713,2016-12-23,70,5.354.014.587,9.954.771.996,0.0,97.0,97
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1357090084,2016-12-23,70,5.354.018.021,9.954.790.115,0.0,97.0,97
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1357098127,2016-12-23,70,5.354.018.021,9.954.790.115,0.0,97.0,97
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1357114438,2016-12-23,70,5.354.013.062,9.954.754.829,0.0,97.0,97
1813044,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1357138963,2016-12-23,70,5.354.013.062,9.954.771.996,0.0,97.0,97
